tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2015-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-888752.84,28485196.04,26464425.91,-1896890.77,-2020770.1300000001,2015-02-01,2015-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),19346076.43,4393598.35,197928.59000000078,2015-02-01,0.9290589354848618,0.22710539606815766,-0.033582925358836925
2015-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-1609111.7200000002,43015663.699999996,39707744.019999996,-3124735.01,-3307919.68,2015-03-01,2015-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),17802204.62,4347090.36,112406.1400000006,2015-03-01,0.9230996480010141,0.2441883155930156,-0.04052387663196184
2015-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-2748648.84,58214769.12,53179871.6,-4774928.32,-5034897.5200000005,2015-04-01,2015-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),23496619.07,5556260.18,75391.16000000015,2015-04-01,0.9135116810371369,0.23647062428203205,-0.051685887109212195
2015-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3537958.38,73470631.25,67077125.830000006,-6060979.279999999,-6393505.420000001,2015-05-01,2015-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),21622152.87,8187461.14,66336.4299999997,2015-05-01,0.9129787602035883,0.3786607739398523,-0.052744632931449494
2015-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3838008.6999999997,87400253.38,80138118.07,-6864566.600000001,-7262135.31,2015-06-01,2015-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),24886246.36,9358360.81,63493.59999999963,2015-06-01,0.9169094478659507,0.3760454941506092,-0.047892423635997175
2015-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-4975378.09,102785263.35,93824625.63,-8501095.7,-8960637.72,2015-07-01,2015-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),24858168.76,12593808.3,272338.32,2015-07-01,0.9128217661953385,0.506626550877113,-0.05302848859339488
2015-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3981229.6999999997,115833787.14,107306167.32,-8006785.109999999,-8527619.82,2015-08-01,2015-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),25180762.51,16830898.9,2561743.19,2015-08-01,0.9263805489697641,0.6684030673541346,-0.03710159256855657
2015-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-4557306.16,130540599.73,120873991.95,-9076984.61,-9666607.780000001,2015-09-01,2015-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),25926564.29,15055792.24,1781085.65,2015-09-01,0.9259494149713295,0.5807091163948435,-0.03770295070493864
2015-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-4960442.81,145098385.6,134465947.94000003,-9980264.510000002,-10632437.66,2015-10-01,2015-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),32631815.56,16945215.54,3565168.81,2015-10-01,0.9267225640310641,0.5192850979695841,-0.036889955308338704
2015-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5723664.71,160162120.67000002,148197052.41,-11251840.21,-11965068.26,2015-11-01,2015-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),35417669.88,21477306.93,4748885.91,2015-11-01,0.92529401952255,0.6064009010973366,-0.03862198752890837
2015-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-13068716.68000001,175722903.26999998,155702000.21999997,-19192695.02000001,-20020903.050000012,2015-12-01,2015-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2015-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),38600835.059999995,21491189.759999994,6145430.919999994,2015-12-01,0.8860654890316848,0.556754529444628,-0.08393416052160216
2016-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-859042.4,14597987.74,13159395.86,-1408943.97,-1438591.88,2016-01-01,2016-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),40775489.45,22325678.69,7187676.33,2016-01-01,0.9014527272099215,0.5475269332419994,-0.06527977493337601
2016-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-2440368.11,30250416.900000002,26655134.27,-3497736.29,-3595282.63,2016-02-01,2016-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),41014587.38,26398864.55,7532397.96,2016-02-01,0.8811493196313601,0.6436457425601925,-0.09155339775371538
2016-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3103038.43,45522545.19,40683398.050000004,-4677792.13,-4839147.14,2016-03-01,2016-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),46873185.4,28508749.44,8359154.02,2016-03-01,0.8936977904068726,0.6082101994288616,-0.07627284294655913
2016-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5263980.0,61529496.779999994,53949970.99,-7354209.26,-7579525.79,2016-04-01,2016-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),44699979.47,26910570.4,8084592.96,2016-04-01,0.8768147606163472,0.6020264599463808,-0.09757150751713499
2016-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-7167213.37,77009231.5,66953436.76999999,-9766276.65,-10055794.730000012,2016-05-01,2016-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),49647315.23,32736303.07,14222586.32,2016-05-01,0.8694209183219805,0.6593771066641422,-0.10704772922443069
2016-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-8599951.909999976,92462740.27999999,80404124.13000001,-11704446.249999976,-12058616.149999976,2016-06-01,2016-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),55658783.55,46744624.23,23468547.84,2016-06-01,0.8695840496022126,0.8398427211045291,-0.10695908951256397
2016-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-9588841.130000012,107809336.53,94193705.72999999,-13197810.880000012,-13615630.800000012,2016-07-01,2016-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),53744903.11,39894276.07,18970175.45,2016-07-01,0.8737063853814627,0.7422894779128759,-0.10179917071620252
2016-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-10869552.94,122869167.74,107386669.77,-15000596.43,-15482497.97,2016-08-01,2016-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),56248654.25,41029320.71,20649893.23,2016-08-01,0.8739920009651072,0.7294275971055788,-0.10121882877344396
2016-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-14760172.58,140356955.65,120433625.61,-19377354.75,-19923330.04,2016-09-01,2016-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),51824099.96,44189990.33,22274524.97,2016-09-01,0.8580524210735828,0.8526919013375567,-0.12255856705500041
2016-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-17316174.88,133326688.68999998,156355282.94,-22409454.83,-23028594.25,2016-10-01,2016-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),53542304.25,46409285.44,24266244.39,2016-10-01,1.1727230644986928,0.8667778888130314,-0.11074889542840029
2016-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-20401747.8,173719190.48,147050197.05,-25935470.66,-26668993.43,2016-11-01,2016-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),63837917.83,50133481.75,27414060.24,2016-11-01,0.8464821683988314,0.7853245133010943,-0.13874002353810513
2016-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-16286202.41,189388686.44,166155440.88,-22436634.34,-23233245.56,2016-12-01,2016-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2016-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),52766288.17,40998124.21,21449470.28,2016-12-01,0.8773250609805539,0.7769757099061835,-0.09801787003630019
2017-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-2456548.09,16867496.84,13869101.08,-2944852.02,-2998395.76,2017-01-01,2017-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),55291485.98,42299732.86,23469813.189999998,2017-01-01,0.8222382497864456,0.7650315796414051,-0.17712381471806246
2017-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5666600.54,33041839.790000003,26296907.58,-6616561.44,-6744932.21,2017-02-01,2017-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),58907149.86,45002917.16,25547045.839999996,2017-02-01,0.7958669295393976,0.763963581109507,-0.2154854338960262
2017-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-10204175.15,52969645.83,41154771.370000005,-11632212.81,-11814874.46,2017-03-01,2017-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),63290110.36999999,47380726.169999994,27699260.839999996,2017-03-01,0.7769500951937931,0.7486276432922581,-0.24794634523078385
2017-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-12844660.25,68099289.14,53112249.46999999,-14751020.69,-14987039.67,2017-04-01,2017-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),60704358.0,49187359.95,28709663.070000004,2017-04-01,0.7799236987747504,0.8102772448396539,-0.2418398839848649
2017-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-14629131.62,84607547.62,67307104.56000002,-17009948.07,-17300443.06,2017-05-01,2017-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),62044844.06,52165496.9,32432895.099999998,2017-05-01,0.7955212797597928,0.8407708600178565,-0.21734899630036908
2017-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-16930494.91,101310905.50999999,81184009.60000001,-19780963.39,-20126895.91,2017-06-01,2017-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),69005708.55000001,57308434.900000006,36771626.21000001,2017-06-01,0.8013353467854126,0.8304883190711038,-0.20854469979270399
2017-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-19158919.16,117174667.82,94316180.6,-22458667.85,-22858487.22,2017-07-01,2017-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),69476871.32,57100513.36,38708731.97,2017-07-01,0.804919547498829,0.8218636256230314,-0.2031350192312601
2017-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-20839922.290000003,133293437.22999999,108252815.55999999,-24587342.219999984,-25040621.67,2017-08-01,2017-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),70739202.27,57818985.059999995,39748490.91,2017-08-01,0.8121391255985694,0.8173542138532233,-0.19251159595428083
2017-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-22553592.890000023,148514312.14000002,121264580.75999999,-26738989.330000013,-27249731.380000025,2017-09-01,2017-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),69624387.24,58502230.839999996,41760549.64,2017-09-01,0.8165178090424543,0.8402548756133226,-0.18598664794493308
2017-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-25651015.74,165563572.75,134720928.59,-30277355.09,-30842644.16,2017-10-01,2017-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),75109057.94000001,62740828.57000001,42805696.220000006,2017-10-01,0.8137111705932306,0.8353297230823982,-0.1904011203638928
2017-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-28201203.85000003,182358102.39000002,148469631.60999998,-33269446.96000004,-33888470.78000003,2017-11-01,2017-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),80791595.86,66910402.96,45816173.44,2017-11-01,0.8141652587087989,0.8281851874289737,-0.18994594075695528
2017-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-19557853.509999983,199218518.1,172665270.02,-25969335.129999954,-26553248.079999983,2017-12-01,2017-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2017-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),70808104.95,59267608.02,39416229.09,2017-12-01,0.8667129525244672,0.8370172886543266,-0.1132703380809272
2018-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-2819377.83,17660888.22,14308404.07,-3353013.86,-3352484.15,2018-01-01,2018-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),77546437.44999999,65058222.699999996,43935141.06999999,2018-01-01,0.8101746577953258,0.8389582402408611,-0.1970434869051053
2018-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5574619.46,34855562.87,28214730.77,-6641764.86,-6640832.1,2018-02-01,2018-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),69545223.62,63128431.92,44083405.34,2018-02-01,0.8094756890092936,0.9077321005528459,-0.1975783325895617
2018-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-8735740.9,52508412.58,42173352.72,-10336379.08,-10335059.86,2018-03-01,2018-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),54614087.2,46688392.11000001,27260179.970000006,2018-03-01,0.8031732563947946,0.8548781917570895,-0.20713887648437357
2018-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-12038024.81,70235213.67,56064763.9,-14172186.78,-14170449.77,2018-04-01,2018-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),58332558.55,50637660.22,30582398.599999998,2018-04-01,0.7982429463861271,0.8680857051143354,-0.21471640960571317
